customer_id,customer_name,contact_email,phone_number,purchase_date,amount
1926,Katelyn Thomas,jacksonbailey@walker-robinson.com,312-309-7171x9034,2024-02-11,
1927,Sarah Higgins,amanda39@hotmail.com,562.659.5588x3539,2024-07-14,384.95
1928,Richard Fletcher,laurenheath@buck-cohen.com,287.526.9943x4595,2024-05-19,289.54
1929,Sharon Perez,eric51@yahoo.com,576.688.7681,2024-01-07,286.62
1930,Ryan Lopez MD,daniel15@hotmail.com,547.179.4378x7918,2024-05-27,178.27
1931,William Solis,john34@lewis.org,209-379-3384x03081,2024-07-11,180.3
1932,Evan Watts,tinahart@gmail.com,001-986-058-4787,2023-11-03,435.5
1933,Grant Berger,bridget07@rodgers.com,6915612790,2024-02-10,393.96
1934,Carol Fisher,chapmanjacqueline@hotmail.com,001-729-019-7483x01283,2023-09-26,392.63
1935,James Sullivan,brandon96@farrell-daniel.com,(478)326-4590,2023-11-14,464.32
1936,Sheri Garcia,ijohnson@hotmail.com,+1-179-800-0919,2024-02-05,479.52
1937,Sharon Henry,john89@garcia-salinas.com,001-194-099-1312x032,2024-07-09,220.12
1938,Michael Rocha,kyork@garcia.com,539-624-9206x02221,2024-01-31,202.02
1939,Justin Mcknight,catherinepayne@stevens-caldwell.biz,(873)606-9968x2494,2023-11-16,407.84
1940,Jeffery Stephens,vaughanwillie@hotmail.com,(181)457-1826x0429,2024-06-21,465.54
1941,Brianna Nicholson,alexander82@moore-tapia.org,(934)332-4862x54994,2023-11-28,217.59
1942,Christopher Haley,ramirezdanielle@houston.net,241.133.9329,2023-12-18,202.75
1943,Margaret Wilson,clarkdevon@cook.com,(665)044-2480x326,2024-03-06,447.52
1944,Terrence Casey,nicholas28@flores-buckley.com,741.711.7155,2023-10-08,432.9
1945,Brittany Miller,laura58@gmail.com,619.917.9253x131,2024-04-06,329.21
1946,Jessica Smith,erica19@kelly.com,8525847775,2024-05-13,336.14
1947,Bobby Ortiz,mistyhensley@burke.com,+1-082-387-9268x68058,2024-05-20,259.16
1948,Janet Graham,michael12@todd-griffin.biz,001-993-027-4638,2023-09-06,435.21
1949,Jonathan Brewer,amy60@crawford.com,962-355-8107,2024-02-01,348.55
1950,David Randolph DVM,vasquezscott@jones.com,(254)507-3907,2023-10-28,401.26
1951,Dakota King,deborahcross@yahoo.com,001-033-499-5634,2024-05-16,252.73
1952,John Maldonado,kingdawn@walls.com,180.019.7436x46996,2024-05-06,281.06
1953,Stephanie Black,rrogers@hotmail.com,619-395-2421x1604,2023-11-13,213.47
1954,Ryan Smith,lawrencedavid@hotmail.com,001-953-865-2156x11213,2024-07-25,450.84
1955,Tammy Sanders,zspencer@hodges-campbell.com,(736)259-2999x297,2024-05-05,247.35
1956,Kyle Taylor,hahntina@mejia-martinez.org,900-369-9287,2023-09-29,
1957,John Graham,spaul@ali.com,8598127752,2023-08-09,321.68
1958,Richard Johnson,julianking@espinoza.com,(684)905-8021,2023-12-09,491.5
1959,Mark Holden,lindawilliams@hotmail.com,4502119936,2024-02-10,305.2
1960,Brittany Henderson,sandersamanda@thomas-bradford.com,261.455.8083,2023-08-22,336.22
1961,Mary Carr,michael45@lewis.net,001-044-245-1045x4265,2024-03-31,357.69
1962,Steven Griffin,janefaulkner@burke.biz,897.567.8495x03136,2023-11-21,138.78
1963,Elizabeth Russo,anne30@gmail.com,+1-831-549-1936x354,2024-06-17,100.39
1964,Nicole Brady,michael45@spears.net,001-473-525-6991x01894,2024-06-30,460.56
1965,Jennifer Anderson,tyler21@gmail.com,+1-976-050-9472x0835,2023-08-29,463.33
1966,Lisa Schneider,soniaallen@gmail.com,001-332-999-0255x5228,2023-09-23,306.08
1967,Christina Torres,gramirez@yahoo.com,619-917-4731x271,2023-09-15,169.09
1968,Amanda Webb,felicia49@fernandez-jones.com,(444)676-2735x2593,2024-01-12,339.46
1969,Charles Fuller,tfreeman@hotmail.com,001-275-773-3112x0799,2024-01-10,295.55
1970,Taylor Long,annaking@gmail.com,5185075556,2023-11-11,201.75
1971,Jason Oconnor,sandersearl@gmail.com,848.436.5728x10419,2024-05-31,300.4
1972,Kenneth Sims,halldeanna@douglas.com,(664)547-4391,2023-12-09,347.81
1973,Christine Golden,obartlett@hotmail.com,(756)948-0351x9047,2023-09-06,462.59
1974,Melissa Hancock,,397-259-2978x072,2023-11-08,143.07
1975,Dana Harrington,derekblair@hotmail.com,001-526-873-2918x8623,2024-07-11,199.28
1976,Mr. Daniel Estrada,anagreen@hotmail.com,796-362-4673x42095,2024-05-23,323.85
1977,Jennifer Townsend,bobbyrobinson@gmail.com,(088)835-6121,2024-04-22,238.51
1978,Susan Atkins,jenniferbridges@chambers.com,198.705.1926x48090,2024-06-04,377.11
1979,Susan Petersen,sharoncole@yahoo.com,041-181-8984x27898,2024-07-28,439.72
1980,Jessica Williams,beverlytanner@yahoo.com,+1-493-636-3189x9335,2023-12-24,310.99
1981,Phillip Williams II,vazquezheather@walls.com,270-229-3647,2023-12-27,396.06
1982,Mr. Andrew Wu,kevinking@lewis-hale.com,881.372.3712x741,2024-05-05,241.51
1983,Trevor Johnson,martinsteven@raymond.biz,+1-861-590-2630x81588,2024-07-17,122.75
1984,Jessica Morgan,collinschristopher@carey.net,893.065.5497x4396,2024-01-15,447.25
1985,Kathleen Scott,christine17@gmail.com,(142)233-0478x5736,2023-10-02,343.1
1986,Jennifer Watson,robinsonjacqueline@cabrera.com,208-137-1264x347,2024-02-05,188.29
1987,Darrell Hughes,mary92@gmail.com,(610)876-2703,2024-05-03,159.63
1988,Jennifer George,alisonlowe@hotmail.com,+1-926-813-7222x712,2024-05-04,222.24
1989,Nancy Lin,zanderson@cook.com,251-456-9035,2024-02-02,238.48
1990,Sally Fletcher,wanderson@gmail.com,+1-049-368-2890x627,2023-08-28,331.85
1991,Samuel Martin,shawnhart@hotmail.com,265.448.3027,2023-11-25,100.79
1992,Carl Wood,bstanton@cortez.com,152-333-4702,2024-01-06,123.97
1993,Taylor Mccarthy,akey@hicks.com,098-288-4382,2024-03-29,163.05
1994,Heather Becker,ccrane@yahoo.com,+1-366-427-3301x547,2024-07-31,245.51
1995,Laura Bender,rachel10@yahoo.com,673-038-0459,2023-12-08,271.43
1996,Crystal Ortiz,whaynes@butler.biz,(782)759-1106,2024-02-11,106.59
1997,Jeffrey Paul,rodney66@hotmail.com,(145)403-8554x2992,2024-03-07,148.65
1998,Steven Collins,stephen75@hotmail.com,814.973.0365x8203,2024-01-25,246.21
1999,Mrs. Angela Horn MD,carlsonstephen@garcia.com,587.831.9072,2024-03-05,416.74
2000,Cynthia Duncan,brian86@yahoo.com,658-981-4204,2023-12-10,308.71
